DATETIME,CF,WS_1133733,WS_1156770,WS_1156968,WS_1182195,WS_1193865,WS_1321569,WS_1324653,WS_1358699,WS_1366338,WS_1366351,WS_1369320,WS_1461024,WS_1481513,WS_1504146,WS_1513782,WS_1513805,WS_1571308,WS_1574484,WS_1625339,WS_1625374,WS_1628663,WS_1681085,WS_1820276,WS_1820279,WS_1899876,WS_1911282,WS_1937650,WS_1937653,WS_1953863,WS_1960535,WS_2113254,WS_2113394,WS_2118117,WS_2217107,WS_2379547,WS_2385763,WS_2455069,WS_2460378,WS_2467589,WS_2467635,WS_2479335,WS_2479342,WS_2479346,WS_2503597,WS_2508545,WS_2508550,WS_2586062,WS_593968,WS_594133,WS_609612,WS_629008,WS_629020,WS_631992,WS_651000,WS_676278,WS_676403,WS_676534,WS_72720,WS_72721,WS_72733,WS_73450,WS_73451,WS_73494,WS_73822,WS_74020,WS_74022,WS_74124,WS_74158,WS_74180,WS_74243,WS_745977,WS_746023,WS_74719,WS_74884,WS_751132,WS_75213,WS_75287,WS_75812,WS_75931,WS_75932,WS_75933,WS_75934,WS_75935,WS_75936,WS_75955,WS_76003,WS_76004,WS_76275,WS_76434,WS_76888,WS_77067,WS_77080,WS_77363,WS_77370,WS_77682,WS_77683,WS_77720,WS_77740,WS_77985,WS_78026,WS_78205,WS_78207,WS_78208,WS_811655,WS_839753,WS_875373,WS_883683,WS_883699,WS_914573,WS_918665,WS_920775,WS_921049
1/11/2020 7:00,0.046742316,2.65,2.04,2.86,5.66,2.7,1.76,1.21,9.52,3,2.59,4.1,1.79,1.38,0.99,4.17,4.09,1.2,2,2.55,3.81,2.27,3.61,1.81,3.53,1.63,1.82,7.24,8.27,5.77,2.18,9.45,2.39,2.84,3.01,1.04,5.3,2.95,2.03,1.95,0.89,2.59,2.85,2.39,2.44,2.94,3.03,2.33,2.8,6.92,3.19,4.49,4.08,3.05,3.55,8.43,6.27,1.31,3.85,3.88,3.27,3.42,6.16,3.29,3,2.64,3.29,4.08,2.21,2.38,3.04,0.91,3.27,2.18,4.39,2.66,3.66,3.32,4.69,3.85,3.95,3.19,2.87,2.88,2.94,2.85,2.05,3.19,3.09,3.75,3.33,4.07,3.51,2.89,3.76,3.95,3.78,5.32,4.69,2.8,3.54,2.86,2.03,3.96,5.35,4.61,0.96,2.91,3.44,5.47,2.99,4.89,4.36
1/11/2020 8:00,0.033567981,2.19,2.08,2.84,5.27,2.68,1.52,1.01,8.71,3.11,2.54,3.29,1.46,1.26,1.68,4.05,3.98,1.26,1.86,1.84,3.21,1.53,2.99,1.64,3.28,1.62,2.21,6.89,7.87,4.87,2.32,9.11,2.52,2.5,2.73,1.66,4.7,2.53,1.94,2.32,1.71,2.31,2.52,2.27,1.88,2.51,2.51,2.38,2.93,6.55,2.49,3.96,3.96,2.69,3.38,8.11,5.07,1.31,3.72,3.75,2.99,3.22,5.76,3.01,2.82,2.03,3.01,3.96,2.5,2.01,2.83,1.62,3.01,2.45,4.32,2.34,3.56,3.03,4,3.72,3.81,2.9,2.52,2.46,2.51,2.91,2,2.42,2.9,2.88,3.05,3.34,3.36,2.49,3.66,3.81,3.62,5.27,4,3,3.28,2.58,1.94,3.14,5.16,4.46,1.82,2.6,3.04,5.29,2.8,4.53,4.29
1/11/2020 9:00,0.037944869,2.46,1.6,1.93,5.09,1.94,1.04,1.14,7.23,1.72,1.99,3.52,1.25,1.27,1.09,3.63,3.58,1.12,1.74,1.99,2.44,2.04,2.27,1.19,2.73,2.38,2.01,6.41,7.25,4.4,2.19,8.57,2.18,1.48,2.39,1.09,4.32,2.03,1.63,2.18,1.08,1.93,1.49,1.76,1.62,2.22,2.21,1.95,1.94,6.02,3.01,4.23,4.29,2.38,3.01,7.65,3.05,1.1,3.33,3.37,2.64,2.85,5.28,2.75,2.4,2.39,2.73,4.29,2.29,1.24,2.39,1.08,2.65,2.3,3.89,1.87,3.34,2.73,4.4,2.91,3.41,2.56,2.21,2.16,2.22,1.83,1.62,2.84,2.49,3.52,2.77,3.44,3.27,2.17,3.47,3.41,3.23,4.74,4.4,1.86,3.03,2.85,1.63,3.43,4.53,3.99,1.08,2.23,3.65,5.49,2.4,4.03,3.86
1/11/2020 10:00,0.043440548,1.77,1.41,1.88,5.2,2.24,1.15,1.17,4.53,1.86,2.26,2.36,1.15,2.11,1.16,2.85,2.82,1.16,1.47,2.45,2.32,2.44,2.07,1.39,2.08,2.42,1.48,5.61,6.42,3.76,1.6,8.27,1.52,1.26,2.08,1.18,4.34,2.27,1.77,1.47,1.18,1.55,1.26,1.43,1.42,1.99,1.95,1.52,2.1,5.24,2,3.45,2.97,2.06,2.42,7.45,1.44,1.14,2.4,2.68,2.23,2.36,4.59,2.24,2.02,1.82,2.23,2.97,1.6,1.48,1.99,1.18,2.24,1.61,3,2.39,2.61,2.25,3.71,2.4,2.62,2.18,1.99,1.98,1.99,2.12,1.48,2.1,2.05,2.36,2.26,2.73,2.49,1.99,2.72,2.62,2.48,3.39,3.71,1.94,2.31,1.87,1.77,2.55,3.02,3.41,1.2,2.01,2.33,5.69,2.04,3.36,2.98
1/11/2020 11:00,0.036776143,1.65,1.49,1.3,5.09,2.16,1.37,1.04,3.69,1.84,2.18,2.14,1.38,2.43,1.17,2.29,2.33,0.98,1.66,2.05,1.65,2.54,1.49,1.95,2.17,2.65,1.59,5.18,5.92,3.06,1.54,7.77,2.18,1.99,2.08,1.15,3.88,2.57,1.79,2.4,1.07,2.24,1.98,2.21,1.6,2.07,2.04,2.28,2.01,4.85,1.77,3.21,2.67,2.09,2.12,7.03,0.91,0.98,2.25,2.29,2.16,2.2,4.29,2.17,1.96,1.8,2.16,2.67,1.59,1.53,1.89,1.04,2.16,1.58,2.26,2.37,2.33,2.19,3.44,2.25,2.06,2.14,2.06,2.09,2.07,2.07,1.43,2.01,1.92,2.14,2.19,2.61,2.16,2.09,2.34,2.06,1.97,2.2,3.44,1.87,2.04,1.67,1.79,2.38,1.97,3.22,1.18,2.04,1.96,5.5,2.01,2.86,2.26
1/11/2020 12:00,0.026523671,2.12,1.92,1.35,4.7,2.45,1.4,1.85,2.9,2.47,2.39,2.77,1.12,2.39,1.74,2.38,2.39,1.72,2.32,1.83,1.69,2.81,1.62,2.35,2.61,2.7,1.86,4.83,5.44,2.52,1.79,7.03,3.52,3.5,2.58,1.69,3.68,3.42,2.28,2.87,1.7,3.58,3.5,3.53,2.25,2.79,2.73,3.61,2.39,4.55,2.21,3.22,3.27,2.66,2.24,6.42,1.07,1.71,2.24,2.29,2.51,2.38,4.12,2.57,2.33,2.29,2.58,3.27,1.69,1.32,2.26,1.64,2.48,1.73,2.51,2.52,2.38,2.54,3.58,2.24,2.14,2.53,2.78,2.87,2.79,2.48,1.81,2.45,2.24,2.77,2.55,2.92,2.3,2.87,2.34,2.14,2.05,2.66,3.58,2.32,2.53,1.96,2.28,2.68,2.46,3.38,1.77,2.73,2.14,5.19,2.39,2.83,2.49
1/11/2020 13:00,0.031453616,1.95,1.85,2.3,4,2.42,2.28,2.82,2.15,2.53,2.32,2.17,1.12,2.29,2.21,1.65,1.7,2.28,1.78,1.83,1.81,2.7,1.75,2.35,2.65,2.36,1.81,4.21,4.62,2.54,1.68,5.72,5.56,5.17,1.68,2.19,3.68,3.62,1.68,4.92,2.2,5.34,5.17,5.31,1.63,1.98,1.9,5.45,2.45,3.98,1.98,2.85,2.9,1.75,1.39,5.24,1.79,2.08,1.54,1.62,1.53,1.46,3.63,1.55,1.49,2.09,1.57,2.9,1.59,1.22,1.45,2.14,1.51,1.63,1.85,2.42,1.62,1.52,3.18,1.54,1.4,1.57,2.01,2.13,1.98,2.5,1.73,2.19,1.36,2.17,1.5,2.58,1.69,2.14,1.79,1.4,1.29,2.57,3.18,2.42,1.91,1.79,1.68,2.35,2.2,2.84,2.25,2.02,1.85,4.6,1.55,2.26,1.81
1/11/2020 14:00,0.038229747,1.6,1.52,2.02,3.66,2.13,2.24,3.19,1.88,2.21,2.08,1.92,1.31,2.25,2.03,1.49,1.43,2.38,1.82,2.14,2.08,2.32,2.08,2.38,2.57,2.06,1.75,3.84,4.19,2.57,1.35,5.35,6.14,5.49,1.33,2.03,3.58,3.21,1.73,6.16,2.15,5.83,5.49,5.8,1.52,1.73,1.71,5.94,2.14,3.62,1.68,2.58,2.14,1.45,1.23,4.83,1.7,2.01,1.33,1.33,1.19,1.17,3.31,1.37,1.21,1.73,1.39,2.14,1.26,1.09,1.18,2.07,1.17,1.3,1.92,2.16,1.21,1.23,2.72,1.33,1.4,1.23,1.68,1.83,1.73,2.16,1.41,1.89,1.16,1.92,1.25,2.31,1.21,1.82,1.22,1.4,1.34,2.8,2.72,2.12,1.23,1.47,1.73,2.11,2.87,2.18,2.19,1.63,1.55,4.23,1.24,1.86,1.87
1/11/2020 15:00,0.039735948,1.4,1.28,1.32,3.31,2.08,2.43,3.18,1.66,2.13,2.06,1.92,1.46,1.91,1.92,1.35,1.33,2.25,2.26,2.39,2.33,2.38,2.27,2.67,2.54,2.2,1.28,3.32,3.75,2.75,1.21,5.04,6.28,5.38,1.35,1.93,3.51,3.19,1.2,6.89,2.05,5.87,5.37,5.88,1.7,1.74,1.74,6.07,2.06,3.13,1.47,2.25,2.27,1.46,1.13,4.48,1.45,1.8,1.16,1.22,1.33,1.3,2.87,1.43,1.22,1.51,1.44,2.27,1.17,1.28,1.12,1.95,1.32,1.18,1.72,2.16,1.23,1.34,2.33,1.16,1.26,1.33,1.73,1.87,1.74,2.1,1.23,1.64,1.12,1.92,1.35,2.04,1.14,1.86,1.27,1.26,1.12,2.64,2.33,2.02,1.67,1.3,1.2,1.85,2.89,1.66,2.06,1.68,1.31,3.85,1.27,1.31,1.68
1/11/2020 16:00,0.036290095,1.56,1.48,1.34,3.13,2.41,3.25,2.78,2.96,2.33,2.44,2,2.25,1.71,2.05,2.88,2.8,2.08,2.93,2.58,2.74,2.46,2.7,2.44,2.41,2.1,1.9,3.71,4.27,3.76,1.47,4.97,5.84,4.73,1.6,2.11,3.03,3,1.49,6.97,2.14,5.36,4.72,5.35,1.51,1.4,1.38,5.57,2.37,3.49,1.6,2.41,2.04,1.46,2.24,4.35,1.64,1.72,1.93,2.6,1.81,2.05,3.13,1.51,1.72,1.65,1.5,2.04,1.48,1.78,1.59,2.05,1.85,1.47,3.1,2.49,2.09,1.68,2.62,1.93,2.69,1.74,1.47,1.53,1.4,2.38,1.48,1.74,1.76,2,1.63,2.14,2.04,1.52,2.33,2.69,2.54,3.46,2.62,2.31,2.87,1.54,1.49,1.93,3.42,1.38,2.12,1.46,1.5,3.61,1.74,0.96,3.08
1/11/2020 17:00,0.030510047,1.71,1.49,1.45,3.39,2.68,3.39,2.93,2.84,2.59,2.65,2.13,2.71,0.97,2.24,3.69,3.64,2.2,3.73,2.77,3.42,2.83,3.34,2.67,2.71,2.4,2.2,3.93,4.64,4.47,1.75,5.42,5.14,4.31,2.74,2.32,2.66,2.82,1.55,6.21,2.28,4.74,4.3,4.68,1.11,1.84,1.7,4.88,2.62,3.69,1.82,2.52,2.15,2.54,3.38,4.82,1.49,1.85,3.54,3.55,2.96,3.26,3.32,2.66,2.52,1.67,2.59,2.15,1.85,2.29,2.24,2.22,2.97,1.82,3.74,2.75,3.18,2.99,2.82,3.54,3.62,2.89,2.08,1.75,1.84,2.66,1.51,1.81,2.69,2.13,2.96,2.24,3.08,1.78,3.28,3.62,3.55,3.53,2.82,2.51,3.85,1.91,1.55,2.07,3.48,1.32,2.25,1.88,1.87,3.32,2.56,1.45,3.74
1/11/2020 18:00,0.031474986,1.9,1.6,3.13,3.23,3.15,3.1,3.19,3.25,3.37,2.97,2.11,1.84,0.89,2.25,4.34,4.31,2.18,3.5,2.72,2.82,3.73,2.71,2.69,2.65,3.44,2,3.8,4.4,4.85,2.01,5.51,4.88,3.99,4.32,2.3,1.95,2.44,1.71,5.39,2.2,4.37,3.99,4.22,1.59,3.77,3.86,4.46,3.18,3.6,2.03,2.53,2.2,4.18,4.43,4.87,1.59,1.76,4.46,4.35,4.46,4.49,3.3,4.49,3.89,1.76,4.5,2.2,2.09,2.09,3.61,2.11,4.45,2.07,4.16,3.17,4.32,4.44,2.58,4.46,4.38,4.42,3.6,3.39,3.77,3.3,1.8,1.91,4.01,2.11,4.43,2.3,4.32,3.24,4.18,4.38,4.43,3.51,2.58,3.09,4.6,2.14,1.71,2.19,3.49,2.28,2.23,3.13,2.11,2.73,3.97,2.35,4.19
1/11/2020 19:00,0.051600826,1.13,0.86,3.1,2.93,3.17,2.46,3.33,3.71,3.53,2.9,1.32,1.08,1.37,2.11,5.46,5.44,2.16,4.54,2.42,2.52,3.97,2.52,1.98,1.91,3.6,2.02,2.97,3.42,6.05,1.21,5.05,4.61,3.87,6.03,2.13,1.74,2.07,1.02,5.16,1.99,4.23,3.88,4.16,4.4,6.18,6.15,4.35,3.26,2.8,1.31,1.62,1.63,6.08,5.69,4.32,1.23,1.64,5.79,5.51,5.94,5.78,2.46,6.14,5.71,0.99,6.19,1.63,1.34,1.53,5.54,1.91,5.92,1.3,5.28,3.09,5.55,5.91,1.8,5.79,5.57,5.97,5.97,6.01,6.18,3.38,0.98,1.12,5.7,1.32,5.92,1.38,5.79,5.84,5.4,5.57,5.65,4.16,1.8,3.2,5.98,1.39,1.02,1.27,4.14,3.56,2.04,5.54,1.45,2.02,5.77,4.89,5.3
1/11/2020 20:00,0.07365673,1.1,1.02,3.37,2.74,2.96,1.21,3.37,3.25,3.48,2.67,1.32,0.69,1.39,1.96,5.91,5.91,2.03,4.74,1.97,1.5,4.23,1.48,1.39,1.64,3.85,2.63,2.95,3.33,6.74,1.08,4.77,3.75,2.78,6.85,1.99,2.18,2.86,0.95,4.09,1.72,3.25,2.79,3.15,5.22,7,6.96,3.41,3.1,2.72,1.27,1.63,1.65,6.89,6.31,4.21,0.88,1.51,6.09,6.06,6.64,6.44,2.4,6.87,6.59,1,6.92,1.65,1.09,1.02,6.4,1.66,6.63,1.09,5.58,2.86,6.17,6.62,1.84,6.09,6.05,6.71,6.92,6.91,7,3.24,1.03,1.09,6.51,1.32,6.65,1.35,6.39,6.8,5.94,6.05,6.17,4.12,1.84,3.08,6.13,1.28,0.95,1.31,4.01,4.22,1.81,6.61,1.3,2.01,6.66,5.51,5.63
1/11/2020 21:00,0.077194808,1.11,1.01,3.38,2.7,2.76,1.46,3.49,3.38,3.48,2.39,1.24,1,1.06,1.95,5.98,5.98,2.12,3.94,1.45,1.55,4.55,1.57,1.64,1.32,4.3,3.42,2.78,3.03,7.02,1.16,4.44,2.83,1.91,7.03,1.95,2.46,3.64,0.93,3.25,1.68,2.35,1.93,2.3,5.04,6.93,6.63,2.55,2.98,2.58,1.25,1.48,1.15,6.97,6.46,4,1.15,1.47,6.55,6.15,6.76,6.6,2.28,6.68,6.89,0.97,6.65,1.15,1.19,0.99,6.72,1.57,6.77,1.19,5.6,2.6,6.14,6.68,1.68,6.55,6.15,6.84,7,6.85,6.94,3.14,1.05,1.06,6.8,1.24,6.67,1.29,6.18,6.76,5.88,6.15,6.3,3.95,1.68,2.98,5.32,1.31,0.93,1.25,3.84,4.57,1.82,6.75,1.24,2.16,6.96,5.74,5.65
1/11/2020 22:00,0.057755545,1.52,1.53,2.59,2.58,2.29,2.65,3.51,3.95,3.21,1.9,1.54,1.35,1.21,1.62,5.19,5.14,2.34,2.82,1.13,1.78,4.31,1.67,1.3,1.39,4.62,4.29,2.62,2.98,7.43,1.67,4.36,2.05,1.35,6.12,1.56,2.93,3.42,1.63,2.54,1.69,1.66,1.36,1.58,4.3,5.85,5.47,1.83,2.58,2.43,1.6,1.71,1.73,5.96,5.71,3.88,1.49,1.34,5.65,5.32,5.88,5.77,2.19,5.54,6.24,1.34,5.5,1.73,1.7,1.33,6.17,1.53,5.91,1.7,4.74,2.04,5.12,5.72,1.78,5.65,5.48,5.96,6.12,5.97,5.85,2.77,1.61,1.34,6.2,1.54,5.66,1.48,5.01,6.05,4.84,5.48,5.7,3.06,1.78,2.66,3.51,1.75,1.63,1.52,3.02,3.12,1.84,6.17,1.68,2.03,6.28,3.79,4.8
1/11/2020 23:00,0.037023761,1.49,1.69,2.87,2.45,2.8,2.59,3.8,5.48,3.74,2.53,1.69,1.55,1.01,2.18,4.52,4.47,2.83,2.73,2.16,2.61,4.48,2.5,1.65,1.83,4.85,4.95,3.18,3.78,7.86,1.72,4.32,1.75,1.59,5.48,2.04,3.22,2.96,1.75,2.04,2.31,1.7,1.58,1.69,4.01,5.14,4.92,1.74,3.12,2.95,1.55,2.17,1.93,5.19,5.01,3.81,1.93,1.92,4.72,4.63,5.2,5.08,2.65,4.64,5.55,1.36,4.64,1.93,1.74,1.44,5.51,2.11,5.23,1.74,4.11,2.53,4.41,4.99,2.3,4.72,4.79,5.29,5.4,5.31,5.14,3.21,1.74,1.41,5.51,1.69,4.86,1.69,4.04,5.38,4.15,4.79,4.99,2.68,2.3,3.31,2.72,1.75,1.75,1.74,2.66,2.45,2.5,5.58,1.81,2.3,5.57,3.08,4.17
1/12/2020 0:00,0.024319989,2.17,2.03,2.64,3.34,2.41,2.46,4.23,7.2,3.39,2.15,2.78,2.26,1.6,2.69,3.3,3.27,3.13,2.75,1.83,3.55,3.71,3.38,2.01,3.03,4.04,4.48,4.41,4.99,8.17,2.14,5.37,1.73,1.51,4.52,2.54,3.88,3.18,2.09,1.29,2.75,1.76,1.5,1.79,4.41,4.57,4.38,1.82,2.81,4.16,2.49,3.29,3.34,4.38,3.88,4.84,3.16,2.24,3.91,3.47,4.19,3.99,3.8,3.88,4.58,2.09,3.89,3.34,2.17,2.06,4.62,2.55,4.19,2.16,2.87,2.05,3.46,4.06,3.56,3.91,3.57,4.29,4.73,4.79,4.57,2.83,2.08,2.33,4.49,2.78,3.97,2.72,3.2,4.82,3.19,3.57,3.78,2.04,3.56,3.06,2.72,2.43,2.09,2.82,1.95,2.37,2.88,4.91,2.86,2.77,4.58,2.15,2.93
1/12/2020 1:00,0.021478054,2.13,1.73,2.22,3.55,1.78,1.73,2.99,8.99,2.55,1.61,3.01,2.27,1.33,2.13,3.72,3.71,1.91,3.58,1.28,3.71,2.46,3.59,1.87,3.28,3.11,5.8,4.87,5.58,8.91,2.3,5.87,1.92,1.41,4.55,2.06,4.24,3.09,1.99,1.56,1.88,1.75,1.4,1.79,4.83,4.91,5,1.91,2.12,4.75,2.56,3.2,2.97,4.72,3.97,5.29,4.2,1.77,3.82,3.81,4.41,4.13,4.23,4.79,4.28,1.92,4.84,2.97,2.5,2.48,4.26,1.86,4.35,2.45,3.5,1.44,4.13,4.51,3.15,3.82,3.76,4.45,4.83,4.94,4.91,2.11,1.92,2.42,4.19,3.01,4.56,3.04,4.51,4.93,3.91,3.76,3.83,3.82,3.15,2.33,3.9,2.64,1.99,2.95,3.83,3.57,1.94,4.73,2.92,2.91,4.31,3.42,3.53
1/12/2020 2:00,0.025124312,2.87,1.86,2.93,4.32,1.25,1.53,2.09,9.78,1.44,1.14,4.06,2.1,1.49,1.55,4.42,4.39,1.24,4.04,1.14,4.37,1.72,4.06,2.17,3.57,2.61,5.87,6.3,6.71,9.8,2.56,7.05,1.18,1.38,4.84,1.57,5.06,2.73,2.6,1.29,1.06,1.39,1.37,1.35,4.99,4.99,5.01,1.27,1.3,6.22,3.41,4.13,3.75,4.9,4.54,6.41,5.13,1.17,4.45,4.45,4.74,4.61,5.62,4.94,4.72,2.79,4.97,3.75,2.59,2.38,4.72,1.09,4.72,2.62,4.36,1.21,4.6,4.78,4.01,4.45,4.48,4.77,5,5.05,4.99,1.33,2.11,3.36,4.67,4.06,4.81,4.19,4.91,5.04,4.51,4.48,4.53,5.17,4.01,1.26,4.49,3.21,2.6,3.98,5.35,4.28,1.04,4.94,3.51,3.61,4.75,4.77,4.37
1/12/2020 3:00,0.045613248,4.01,2.88,3.65,4.84,0.99,1.41,1.5,10.37,0.95,1.05,5.03,2.34,1.63,1.36,5.63,5.6,0.74,4.17,1.09,4.98,1.79,4.79,1.45,3.13,2.3,5.91,7.34,7.78,10.77,3.78,7.89,1.31,1.66,5.49,1.48,5.89,2.74,3.27,0.9,0.88,1.53,1.67,1.47,4.99,5.47,5.48,1.41,0.92,7.23,4.61,5.34,5.05,5.52,5.47,7.12,5.95,1.22,5.56,5.57,5.54,5.49,6.67,5.67,5.39,3.89,5.68,5.05,3.87,2.71,5.38,1.04,5.51,3.87,5.69,1.08,5.7,5.6,5.34,5.56,5.56,5.52,5.46,5.45,5.47,0.99,3.24,4.47,5.38,5.03,5.63,5.32,5.92,5.43,5.7,5.56,5.51,6.51,5.34,0.8,4.93,4.44,3.27,5.19,6.79,5.22,0.78,5.38,4.83,4.08,5.4,6.2,5.68
1/12/2020 4:00,0.040763379,4.08,2.96,3.69,5.52,0.81,2.3,0.94,9.69,0.82,0.84,5.08,1.84,1.69,1.29,5.38,5.37,0.63,4.14,0.62,5.6,1.51,5.55,1.37,3.33,2.41,5.43,7.62,8.07,10.89,3.74,8.46,2.35,2.64,4.85,1.43,5.98,2.24,3.27,1.51,0.86,2.71,2.64,2.64,4.4,4.96,5.11,2.6,0.86,7.49,4.65,5.48,5.09,4.96,5.06,7.83,5.74,1.41,5.16,5.27,5.02,5.04,6.92,5.42,4.71,4.04,5.42,5.09,3.76,2.84,4.74,1.09,4.98,3.79,5.56,0.77,5.52,5.19,5.55,5.16,5.24,4.97,4.81,4.86,4.96,0.83,3.27,4.57,4.75,5.08,5.28,5.47,5.76,4.81,5.54,5.24,5.14,6.57,5.55,0.88,5.06,4.41,3.27,5.29,6.84,4.92,0.72,4.71,4.72,4.43,4.71,6.03,5.54
1/12/2020 5:00,0.042748439,3.93,2.87,3.44,5.86,0.88,1.82,1.03,9.36,1.01,0.9,4.92,2.13,1.46,1.42,5.18,5.16,1.1,3.83,0.76,6.96,1.52,6.84,1.69,3.5,2.37,4.54,7.46,8.02,10.48,3.62,9.51,2.48,3.13,4.53,1.55,5.76,2.38,3.16,1.61,1.17,2.93,3.13,2.82,3.93,4.55,4.56,2.76,1.01,7.29,4.5,5.32,5,4.59,4.76,8.68,6.21,1.67,4.97,5.02,4.67,4.73,6.68,4.82,4.37,3.87,4.81,5,3.64,2.83,4.38,1.4,4.65,3.67,5.35,0.82,5.1,4.77,5.27,4.97,4.99,4.62,4.47,4.51,4.55,0.9,3.16,4.37,4.42,4.92,4.82,5.19,5.26,4.46,5.14,4.99,4.84,6.36,5.27,1.08,4.82,4.3,3.16,5.08,6.64,4.66,1.02,4.35,4.66,5.01,4.38,5.75,5.34
1/12/2020 6:00,0.029068556,3.08,2.44,3.04,5.95,1.66,1.44,2.24,9.12,1.99,1.61,4.05,2.76,1.45,2.46,5.4,5.38,2.65,3.49,1.19,7.27,1.61,7.07,2.46,4.02,1.78,4.05,7.59,8.91,9.42,2.89,9.69,3.29,4.81,4.37,2.63,5.77,2.27,2.95,1.69,2.46,4.08,4.82,3.95,3.54,4.23,4.25,3.73,1.93,7.29,3.58,4.63,4.15,4.37,4.81,8.77,6.86,2.97,4.79,5.18,4.57,4.71,6.42,4.66,4.36,3.07,4.64,4.15,2.89,2.85,4.42,2.68,4.56,2.91,5.73,1.35,5.16,4.67,4.66,4.79,5.16,4.5,4.21,4.18,4.23,1.82,2.67,3.55,4.43,4.05,4.71,4.5,5.24,4.18,5.27,5.16,4.98,7,4.66,2.04,4.66,3.35,2.95,4.28,7.26,5.1,2.2,4.21,3.63,4.77,4.34,6.01,5.69
1/12/2020 7:00,0.027535157,3.06,1.95,3.53,6.06,1.15,1.8,1.97,9.72,1.39,1.12,4.29,2.2,1.17,2.04,5.29,5.26,2.18,3.69,1.33,6.19,1.22,6.06,2.51,3.6,1.72,3.7,7.89,9.19,7.62,2.61,9.79,3.69,5.26,4.23,2.23,6.55,2.1,2.78,2.09,1.99,4.56,5.26,4.43,3.49,4.12,4.22,4.2,1.34,7.56,3.7,5.21,4.76,4.26,4.69,8.76,5.87,2.54,4.69,5.06,4.47,4.58,6.74,4.65,4.21,3,4.64,4.76,2.57,2.81,4.27,2.22,4.45,2.63,5.57,1.01,5.04,4.59,5.34,4.69,5.06,4.39,4.06,4.03,4.12,1.28,2.16,3.62,4.28,4.29,4.64,4.63,5.13,4.02,5.12,5.06,4.87,6.58,5.34,1.47,4.45,3.39,2.78,4.52,6.9,4.91,1.75,4.05,3.99,5.19,4.19,5.71,5.54
1/12/2020 8:00,0.024938351,2.97,1.91,2.5,6,1.21,1.5,1.45,9.65,1.57,1.15,4.28,1.86,1.13,1.59,5.13,5.1,1.45,3.47,0.8,4.71,1.36,4.64,2.1,3.4,1.45,3,7.59,8.6,5.34,2.58,9.65,3.05,4.31,4.17,1.79,5.94,2.3,2.05,1.87,1.38,3.78,4.31,3.63,3.61,4.15,4.27,3.45,1.45,7.27,3.65,5.26,5.28,4.24,4.55,8.65,5.46,2.08,4.56,4.9,4.37,4.44,6.57,4.62,4.11,2.89,4.62,4.78,2.61,2.33,4.17,1.62,4.34,2.64,5.43,1.01,4.93,4.51,5.35,4.56,4.92,4.31,4.07,4.07,4.15,1.4,2.07,3.54,4.17,4.28,4.57,4.57,5.07,4.06,4.98,4.92,4.75,6.53,5.35,1.53,4.47,3.35,2.05,4.51,6.87,4.63,1.2,4.05,3.9,5.18,4.09,5.38,5.4
1/12/2020 9:00,0.033708366,2.92,2.28,2.71,6.33,1.41,1.61,1.38,9.36,1.45,1.39,4.45,1.56,1.62,1.5,4.65,4.61,1.11,3.07,0.82,3.85,1.32,3.68,1.78,2.82,1.27,1.61,7.39,8.12,3.55,2.82,9.75,2.4,3.29,3.61,1.68,5.46,2.17,2.67,1.33,1.15,2.99,3.27,2.88,3.07,3.63,3.73,2.71,1.5,7.08,3.5,5.17,5.22,3.69,3.99,8.86,3.86,1.73,4.33,4.38,3.78,3.84,6.42,4.02,3.55,2.82,4.02,5.22,2.94,1.85,3.62,1.35,3.75,2.92,5.05,1.25,4.35,3.92,5.33,4.33,4.45,3.72,3.53,3.53,3.63,1.45,2.49,3.38,3.61,4.08,3.98,4.33,4.47,3.5,4.45,4.45,4.27,6.24,5.33,1.5,4.01,3.33,2.52,4.3,6.53,4.27,1.09,3.49,3.83,5.64,3.53,4.92,5
1/12/2020 10:00,0.033113832,2.93,2.29,1.47,6.51,1.31,0.99,1.97,8.18,1.41,1.28,4.06,1.45,2.37,1.34,5.1,5.05,1.18,3.4,1.31,3.61,1.75,3.31,1.64,2.63,1.88,1.12,7.25,7.55,2.18,2.72,9.98,2.47,2.98,3.8,1.45,5.6,2.78,2.42,1.55,1.15,2.86,2.97,2.68,3.09,3.63,3.68,2.58,1.37,7.01,3.48,5.4,4.9,3.8,4.42,9.11,2.34,1.2,4.29,4.82,4.04,4.23,6.44,4.12,3.83,2.91,4.11,5.49,2.8,1.87,3.89,1.22,4.04,2.8,5.52,1.23,4.69,4.13,5.65,4.29,4.9,3.96,3.61,3.56,3.63,1.35,2.4,3.53,3.94,4.06,4.16,4.52,4.72,3.57,4.87,4.9,4.71,6.81,5.65,1.36,4.4,3.24,2.42,4.32,7.08,4.39,1.13,3.61,4.01,5.95,3.8,5.29,5.47
